center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
-233.55334289963378,106.11987924688232,-76.80507136437541,8.773894957184696,52.965013183714596,8.402329296703526,2.803565462974759,58.149310647032785,6.7524205507570825,-1.5966828827876136,11.666723421424823,-0.26111404736472543,10.210635191357685,40.68493665635874,-1.3954822142817647,28.509940956690166,37.97758387094034,-10.594157134983291,28.20232033046399,38.497952987030054,-18.810688743234515,20.387425455302733,40.5829000530529,-26.774836796995114,6.69682908120359,-5.178589410344766,-0.012307881066246834,0.5022001421432921,-42.22827578402991,-19.318818628686827,3.2389818992576407,-72.40329003713538,-15.737940800434195,2.422115190621279,-83.92180277974055,-10.03227143273192,-2.535847401768959,-82.74452327686919,-28.025017891390007,-6.224887516116869,43.45227035486703,8.02561898670811,-24.995322421249206,39.52167644211857,14.115948904976936,-30.595876521296407,56.28302450927025,13.468933586604006,-38.54762026068244,51.97420606832992,16.30492234982592,-8.348210844948175,-4.2340965514237165,6.464741653683649,-7.062370275078738,-51.40877474185689,5.924506163055182,2.719962983300358,-78.62088668006625,15.570663360890444,11.203761275653367,-85.53088126586539,17.27443929022053,-4.793945515775803,-87.19860264342573,8.450205638518572,-28.401038280025304,50.93455652931009,15.084763729684179,20.173520276730798,39.250166275223265,-30.232279636587464
-229.02037957596008,104.8896687164961,-77.55415630985725,10.352243397763713,53.58038395663606,13.545883146338246,2.8355984769123186,58.106234090065215,10.602305711990441,-1.8270792758164598,11.53113952139967,-1.716903356702146,14.578297134975697,40.624466281395804,0.24302413906007136,41.46335696494776,37.73154474105243,-8.191021567336135,42.883891039393234,38.047712884528934,-19.382447747351005,34.314460668754776,39.70086957408595,-31.709624234539014,9.366425881219026,-5.328305082816646,0.18072287817767058,4.2586896388736495,-41.504947348139275,-23.469735303497103,6.894078813316993,-72.08907677892708,-16.428401350418596,4.216980933564989,-84.54721538183132,-8.337906537339771,1.7363413783487633,-81.02065334698983,-32.4420234794925,-9.782474416926553,43.507098565345416,9.333721677982576,-36.47935389017763,39.558027945058775,13.121261801580008,-43.688013357497006,56.283487534993526,11.371729992017592,-55.16656052690784,51.960953543843694,13.343485932868509,-12.563731755228172,-4.316841959237894,5.699927347629768,-12.246220866770543,-51.65363649802761,5.470343893607373,-0.7698209382778134,-78.71483672696789,17.917183141590613,10.226466645146363,-86.50852486082955,22.117118362990215,-8.254584483882159,-85.98726189554431,7.579067686687123,-41.144623465799526,50.98559561781626,13.930503903398419,34.63393991821284,38.394255774281206,-36.56342567924531
-219.83320652667618,106.09849709927958,-79.34268744556456,3.819511366745324,52.85559833286151,14.702077929066226,-1.6241895262620027,57.08922963096951,10.585386516918994,-3.1279555793410285,11.30012944112238,-4.998111761546792,12.080938673790321,40.31056174857963,2.7033850833632105,40.13815082789272,37.26562758593845,3.0788297059121135,45.061476566346926,38.174099031857125,-6.9694129958687965,41.50334358004613,40.68316448567386,-21.065329505912388,6.828331553214793,-5.51213793674067,-0.6859947531546277,15.057070040256985,-44.41791310794543,-18.4249661136341,24.038252971663,-67.12568500438498,2.2385304826356114,22.78342370266803,-75.99623568088236,14.616503497565715,27.36769971690361,-81.39696762976178,-9.051432210612562,-13.84920454118398,42.8438193712701,4.508494752789903,-40.323371686414426,38.49373496729352,-0.5554429419952369,-46.659878387721825,55.12719820577727,-4.376840980895017,-58.056787744295,50.57379400117377,-6.248946569115656,-15.80893033455338,-4.454215956356612,-1.0589401332968316,-18.159967342929622,-51.608859225684945,-2.4144507419898726,-9.333909108189596,-79.93400082694517,10.757414298114114,1.3005487328560466,-88.35940484990424,15.574251119585497,-16.86779515743168,-87.3743317359537,0.4835852917914265,-44.967301954210136,49.828732953119946,-1.1806993782501156,42.969176798766895,39.71483874248251,-25.695457467882196
-211.13718981271364,107.97659257238445,-80.60828657467133,-0.5767591861399877,54.036625528738256,14.528326376887142,-4.613840726227551,57.78854094754521,10.338698620220592,-0.4789964938674226,13.15323888469576,-7.483489241874315,10.63153371245353,42.20450675694849,4.736991189454043,37.97954725621236,39.92778288481405,11.215758127392276,44.65581649609931,41.04317475371492,2.385808424081601,44.272431688435,43.44323490440105,-12.014526118973265,9.312853961592428,-2.825666447470557,-1.3578629339645842,21.955902123860188,-46.00155398458159,-5.022217504903539,27.367793751331867,-73.9585199977444,9.572339081595858,24.21255419664677,-83.31763609598472,20.446894407211747,30.41370924736795,-89.733203284918,-1.8802941052562852,-14.962302558766291,43.43183258646415,0.4585132615031273,-39.099554153265146,38.44037603496865,-10.666377450878679,-45.3427646250331,54.82848255576788,-15.109691630452307,-55.75569821966047,49.89424047976037,-19.652879904275842,-12.411829169522525,-3.243481529182888,-6.798195544039695,-18.299753288583837,-49.60338245124232,-4.170152077697638,-16.94535300621339,-80.12097105284695,7.355658786202592,-7.516781169998044,-89.1361818043776,13.50244908641832,-25.22468819332869,-89.45050297234044,-2.0914103960408315,-44.11402284593711,49.505154768577256,-11.854768254959946,46.32361046315617,42.67830163214138,-16.313727534072466
-202.68290650849272,111.10207551569611,-81.55731110459877,-3.309145155767835,54.32589479301627,13.892052202840143,-6.172442897000914,57.15264135460842,9.733670273957156,3.65861444307501,13.510715115664176,-7.191575328542147,9.911706334107379,42.947381533470065,6.640290392316157,35.26989831037043,43.14058524978872,18.34560007392171,43.38517997554899,45.087120260367605,10.956235798086476,46.103862857545785,47.92241546756594,-3.064212506540394,13.423777415921114,-2.080461105375728,0.3793090997306747,20.630943392378388,-46.807099753999246,1.188735864249697,20.607307784079683,-77.1126072121066,11.606520598907078,15.70815614051739,-85.94298213829924,21.073024161537834,21.728213981818566,-93.21221394990219,-0.6869143465536529,-14.304713357505703,42.2927714333389,-1.7083357379351882,-35.414766002622656,36.3167010659525,-17.207843865633976,-41.37008920135273,52.501475539684265,-22.547994008291262,-50.51660435000191,47.36464480680953,-29.06857266971755,-6.97369749852281,-3.316938160142692,-8.195688604212394,-15.58211119251386,-48.484358369607065,-6.018191235020212,-20.020258103741103,-79.04613348408931,3.8319610940071476,-14.717142033909031,-87.65366519471687,13.918241770550114,-23.643271688830037,-91.42858902806807,-8.166223871828773,-40.574715763302166,47.13025592936128,-19.20147896404053,48.629387276515445,47.649445264258375,-6.886188169808619
-195.38521968843804,112.45510835315352,-82.24702048375349,-5.375993431343301,55.91519043922531,13.13797705926645,-6.950336927712597,58.17143036432688,9.253717237717662,2.4600103959409347,14.105009419807372,-5.675479340905374,8.268415557098546,43.67329226306273,8.385942041332019,31.994524784579948,42.78487968872963,23.103669191608,40.92259638760617,44.36962875913585,16.73980886457691,45.607201420664175,47.05792364833696,3.1769447680033207,9.638101014151852,-1.9654343118243114,3.4897436537949487,15.72575059321813,-46.839873628745394,3.970608828066283,13.630118633364845,-77.65564102552491,12.493557737905572,7.9872203564197,-85.24195748996185,21.424067930067135,13.743178945991376,-94.6557556722921,1.2481310921431592,-14.378665339417715,43.68099423878,-3.589199112491851,-33.526732515806806,37.56375271668817,-21.364502313742953,-38.46031477920425,53.49576863870891,-28.19236547660526,-46.72400675936405,48.074334146480574,-35.58281856500122,-8.27964434143695,-2.6390720892246047,-9.560258350290939,-7.596823379787397,-49.49007263385219,-7.989980952620593,-10.140075452416372,-81.37826382609626,1.0063011891703049,-12.172205665972081,-88.59613241993063,13.48849530208017,-0.49703685282419174,-93.82534376434621,-8.369086875244067,-38.1598824170928,48.3374439606435,-24.518585305592072,48.151608528994146,46.78064600654517,-0.375953329835903
-191.73593863351562,112.72468238077067,-82.48653253783186,-4.80872404438419,56.982763048126934,11.073905230266114,-4.988267943810353,58.62576045137641,7.533018611838672,2.4836374212574563,13.656868288813543,-4.741642745742004,8.119924428587673,43.173151565893676,9.109982162428626,29.17142833264205,40.59102790287216,27.578138018134165,39.02355940671302,41.52632115035338,22.58547437661178,46.29540959047338,43.69204582812146,9.791670093510193,8.843351337335385,-2.652902511120417,5.292115385805534,15.287762921773592,-47.233103375719296,2.088110525558571,9.51723223247825,-76.59718935918488,13.495314394917347,2.484725378531804,-83.78993295813349,22.265782611589383,9.632096702637035,-94.30570682414024,2.3341039816655687,-12.260141667299077,44.707543337238604,-6.5318716325017245,-28.73053683522121,39.85616770360868,-27.370634947895667,-31.093722393658965,55.990228390243416,-35.00141577486504,-38.42863402575998,51.077824961841934,-43.77182896925037,-8.508318734579463,-2.7804120607555722,-8.456677318458569,-10.707703179987856,-49.26651095729691,-6.176839600875824,-11.791560573419908,-82.30040512977897,1.7507645069692432,-13.285783156008756,-89.16725305868981,14.47471145952046,-2.9794936257530757,-94.87395104555208,-5.935231946233385,-31.822102829131612,50.848450493509254,-31.307475509471573,48.8794750490746,43.25016837722114,6.654204487411819
-186.30125017388974,111.98536888339615,-82.79505348718388,-4.491777952380337,57.26066056465222,10.653304271378948,-3.4840579267481235,58.417845858447855,7.712182574619704,2.694174342950075,13.408276595444434,-3.869346156694533,7.751847179394634,42.65293650673876,10.559392561790586,25.839661668928578,40.17875421840397,31.940601726372194,36.40086498239094,40.88815779641746,28.40319837050369,45.975407312010574,42.54630644701432,16.600189081148816,6.583252019221236,-3.1842751253233246,7.028162281551004,12.924220582108354,-47.78531802688941,3.940525739630785,8.888921431738265,-78.96352168360151,6.4176298186650325,1.2469196647246914,-90.65080887331551,7.081451473098783,19.936159288434922,-90.73608437745834,-5.069601654973577,-10.082788347127945,45.160793517753866,-7.634190960030744,-24.118010710189125,41.61526917305174,-30.45495316167913,-24.23705505936597,58.11008170783941,-38.18041101888627,-30.84770942085212,53.959354008810976,-47.96430753206956,-8.628368089303223,-2.567824464846709,-8.882043042506043,-14.34834263511337,-48.50973457665376,-3.8615857701425984,-16.45574508166424,-81.57146651578273,4.727761285181774,-17.907804577606168,-88.58153969511687,17.777118093980963,-7.879875627148758,-94.14407749152028,-2.4429215989021227,-25.85928896636898,52.92370804628678,-34.69105270628488,48.55933768052709,42.107705472035356,13.944099849642225
-182.63775977967788,110.44824581525438,-84.32877081161033,-3.197449106364318,57.20949633117761,10.38016344030037,-1.2101375637495293,57.92372590362872,6.885044667501344,2.159025969509657,12.968466832759864,-3.6574308047195214,8.97228667775786,42.06239158756176,9.15825795211021,28.91701148624501,39.342767268464925,26.685838023651343,38.31536887601108,40.05619213312621,21.879575216902516,45.98865323456289,41.91651262751209,9.00225099307963,6.7229834742259715,-3.5540828568763603,6.936941153308267,12.226574432540856,-48.01570147731947,5.313285198921424,6.569501774580282,-77.88704231772698,9.817536187732886,-1.6735602064791575,-89.1636017934456,11.1252389566728,16.733945150359023,-89.87021713158228,-0.9854682201683049,-10.196466031000137,44.84224987538451,-5.814354344069725,-26.488967269118877,41.58761227427816,-25.03605805307984,-27.656268980674973,58.19796440642171,-32.15658291796776,-35.21805022166052,54.060704194259465,-40.24124616372766,-9.14625186485699,-3.1631440700133733,-7.831175065159873,-12.52756628826343,-48.61160478459257,-6.0919689603218465,-13.390109434876928,-80.52747126645185,1.130806830716506,-13.07776918052167,-87.11824386695724,12.790765891362991,-7.046360204924555,-92.27642188452802,-6.953075519509978,-28.66216432981391,52.94361474609525,-28.705583345279155,47.65915699290373,41.4941515324334,6.650517009978958
-178.97426938546604,108.91112274711261,-85.86248813603679,-1.9031202603482993,57.158332097703,10.107022609221792,1.063782799249065,57.429605948809595,6.057906760382982,1.62387759606924,12.528657070075294,-3.44551545274451,10.192726176121084,41.471846668384764,7.757123342429834,31.99436130356144,38.50678031852589,21.43107432093049,40.229872769631214,39.22422646983496,15.355952063301345,46.001899157115204,41.286718808009866,1.4043129050104426,6.862714929230707,-3.9238905884293955,6.845720025065531,11.528928282973357,-48.24608492774952,6.686044658212063,4.2500821174223,-76.81056295185246,13.217442556800739,-4.594040077683006,-87.67639471357568,15.169026440246816,13.531731012283123,-89.00434988570623,3.0986652146369673,-10.31014371487233,44.52370623301516,-3.994517728108706,-28.859923828048625,41.55995537550457,-19.61716294448055,-31.07548290198397,58.285847105004,-26.132754817049253,-39.58839102246892,54.16205437970795,-32.518184795385764,-9.664135640410759,-3.758463675180037,-6.7803070878137035,-10.70678994141349,-48.713474992531374,-8.322352150501095,-10.324473788089616,-79.48347601712098,-2.4661476237487623,-8.247733783437173,-85.65494803879763,7.804413688745017,-6.212844782700351,-90.40876627753575,-11.463229440117834,-31.465039693258834,52.96352144590372,-22.720113984273432,46.75897630528037,40.88059759283145,-0.6430658296843088
-175.3107789912542,107.37399967897085,-87.39620546046324,-0.6087914143322801,57.1071678642284,9.833881778143212,3.33770316224766,56.93548599399047,5.230768853264621,1.0887292226288223,12.088847307390724,-3.2336001007694986,11.41316567448431,40.881301749207765,6.3559887327494575,35.07171112087788,37.67079336858685,16.17631061820964,42.14437666325135,38.3922608065437,8.83232890970017,46.01514507966752,40.65692498850764,-6.193625183058746,7.0024463842354425,-4.293698319982431,6.754498896822795,10.831282133405859,-48.476468378179575,8.058804117502703,1.9306624602643172,-75.73408358597793,16.61734892586859,-7.514519948886855,-86.18918763370576,19.212813923820832,10.329516874207222,-88.13848263983019,7.182798649442241,-10.423821398744522,44.205162590645806,-2.1746811121476863,-31.230880386978377,41.532298476730986,-14.19826783588126,-34.49469682329297,58.3737298035863,-20.108926716130746,-43.95873182327732,54.263404565156435,-24.795123427043862,-10.182019415964525,-4.353783280346701,-5.729439110467533,-8.886013594563549,-48.815345200470176,-10.552735340680343,-7.258838141302302,-78.43948076779009,-6.0631020782140315,-3.4176983863526758,-84.191652210638,2.8180614861270428,-5.379329360476147,-88.54111067054347,-15.97338336072569,-34.267915056703764,52.983428145712196,-16.73464462326771,45.85879561765701,40.26704365322949,-7.936648669347576
-171.64728859704235,105.83687661082907,-88.92992278488968,0.6855374316837386,57.05600363075379,9.560740947064634,5.611623525246253,56.441366039171335,4.403630946146261,0.5535808491884051,11.649037544706154,-3.0216847487944873,12.633605172847535,40.29075683003077,4.954854123069081,38.14906093819431,36.83480641864781,10.92154691548879,44.05888055687148,37.56029514325245,2.3087057560989983,46.02839100221983,40.027131169005415,-13.79156327112793,7.142177839240179,-4.6635060515354665,6.663277768580058,10.13363598383836,-48.706851828609636,9.43156357679334,-0.38875719689366406,-74.6576042201034,20.017255294936447,-10.434999820090704,-84.70198055383585,23.256601407394847,7.127302736131323,-87.27261539395413,11.266932084247511,-10.537499082616714,43.88661894827645,-0.3548444961866677,-33.601836945908126,41.5046415779574,-8.779372727281974,-37.91391074460197,58.4616125021686,-14.085098615212239,-48.32907262408572,54.364754750604924,-17.072062058701963,-10.699903191518294,-4.949102885513366,-4.6785711331213635,-7.0652372477136085,-48.917215408408985,-12.783118530859591,-4.19320249451499,-77.39548551845921,-9.660056532679299,1.4123370107318216,-82.72835638247837,-2.1682907164909295,-4.545813938251944,-86.67345506355122,-20.483537281333547,-37.07079042014869,53.003334845520676,-10.749175262261986,44.95861493003365,39.653489713627536,-15.230231509010842
-167.98379820283049,104.2997535426873,-90.46364010931615,2.0281095276731493,56.94716459444808,9.503898834220175,8.082762393469498,55.76463115410294,3.636262410188401,-0.12530700025830144,11.130861334612728,-2.852995771887177,13.705104526384899,39.654080890574754,3.7179908207588737,41.76034363750362,35.91297374418868,5.986719452001982,46.3777063397557,36.91050830901254,-4.2227810898360785,46.71654553033689,40.06556702955899,-21.282060865564496,7.191869493744684,-5.108381134980244,6.663668487632995,9.611128722808118,-48.830660407391626,11.044511246752855,-2.994403416220237,-73.41924748072068,23.481308938842293,-13.778454906379189,-83.07401644434727,27.426386063272243,3.7277489398395756,-86.24031331941619,15.494985267497835,-10.789370865635354,43.47711832301648,1.353476153316394,-35.961622603826854,41.24123428576492,-3.790587607790082,-41.17664350473908,58.244049053053715,-8.473067796282564,-52.50832289834533,54.08534896227737,-9.892592040167758,-11.463584786689967,-5.624559684229138,-3.712746861489917,-5.3092844088868105,-49.074768202614536,-15.058094066500932,-1.3082102487579519,-76.34692828607076,-13.167112661122642,6.066902330484717,-81.25265774259267,-6.9200559237449575,-3.7850186486443893,-84.77178474995286,-25.127030035200892,-39.78943141427299,52.73324543018406,-5.1780262427054815,43.848274621952385,39.12617663804716,-22.167753875020704
-164.32030780861865,102.76263047454553,-91.9973574337426,3.3706816236625605,56.83832555814237,9.447056721375715,10.553901261692742,55.08789626903456,2.86889387423054,-0.804194849705008,10.612685124519302,-2.684306794979866,14.776603879922266,39.01740495111874,2.481127518448664,45.37162633681292,34.99114106972955,1.0518919885151718,48.696532122639915,36.26072147477263,-10.754267935771162,47.40470005845395,40.10400289011257,-28.772558460001065,7.241561148249189,-5.553256218425021,6.664059206685931,9.088621461777876,-48.954468986173616,12.657458916712372,-5.60004963554681,-72.18089074133798,26.945362582748142,-17.121909992667675,-81.44605233485866,31.59617071914963,0.32819514354782425,-85.20801124487826,19.72303845074816,-11.041242648653991,43.06761769775649,3.0617968028194555,-38.321408261745574,40.97782699357243,1.1981975117018098,-44.439376264876195,58.026485603938845,-2.8610369773528825,-56.68757317260493,53.805943173949814,-2.713122021633548,-12.227266381861641,-6.300016482944909,-2.7469225898584697,-3.5533315700600117,-49.23232099682008,-17.333069602142274,1.576781996999088,-75.29837105368232,-16.674168789565986,10.721467650237619,-79.77695910270697,-11.671821130998989,-3.0242233590368346,-82.8701144363545,-29.770522789068252,-42.50807240839729,52.46315601484744,0.3931227768510299,42.73793431387113,38.59886356246678,-29.10527624103058
-160.6694968353149,105.20876474178003,-97.18879482691611,4.796746626837935,56.153945121922966,7.64817079813079,11.741166558524316,53.87256407569413,-1.8878976499508233,-4.170953747997699,10.290621064688391,-3.6795173639250316,12.611204113435168,38.60266290938659,-5.628638224369025,39.38367747175258,35.12556688715371,-20.972573607062763,36.74523582573594,37.46270818368822,-33.40573999876111,27.676340579394175,42.90169653598244,-48.826934029226685,7.247096556804064,-6.38104092019799,0.3384039607407698,15.234532226227776,-49.21602439287725,-4.049586126113352,9.892672697914392,-65.59370052854224,19.371962157910442,5.157943922096172,-65.38215577743941,29.622933711957298,4.119645776015989,-84.80676853024762,22.441985846426114,-9.51081951482184,42.10286194606561,7.24917382091441,-33.901489962436095,38.83394483629508,18.863945731097047,-40.853010646283224,55.732420971293706,19.38155828762481,-51.46317902622588,50.761016388038485,25.02988917730154,-14.210556112831124,-6.78002374641243,1.4534294025657042,-7.993769065163207,-51.882461179264354,-9.97611008627661,-2.285584777416539,-78.27768618305704,-4.927941413655002,7.094476401339157,-82.895459907604,1.0888579985196272,-6.038983335927757,-86.3602559274535,-18.165237243743,-37.6837551786418,50.08911728029374,20.878342957461406,21.612792764421293,40.923741448291736,-46.46825081820465
-158.1327071087396,106.32715988797146,-101.34054457583788,5.421237130529176,56.935528676814144,6.513461956325256,10.117615408068355,53.69335969784252,-5.5495031705919,-7.147694253843823,10.889008311940959,1.6303518187111916,5.817674293899641,39.241070983828216,-9.691565984256307,20.82550747841692,36.08953496777474,-35.39815225327497,12.415947325612937,38.90788339415415,-45.00252783866675,-2.735334326479091,44.86874500034761,-53.08204579078076,4.706274491233122,-5.318649755544376,-0.9798414419316896,6.46307584490738,-44.381979205583626,-18.122404487035098,21.699152761223772,-68.07138229890751,-12.374349981021918,27.823214132371827,-76.76572817102229,-4.437767841004476,16.30621000318067,-83.77766912519272,-18.126509028100163,-5.056636704626548,42.45404946738837,12.624531999219869,-17.43662905462583,38.609280709169745,35.88895391143553,-21.97940400663462,55.24162128367568,40.6529979271268,-27.39960085240114,49.836837254173446,51.03597723975074,-12.253067521155558,-6.122032509172252,11.923338325830183,-9.947022527941602,-52.483772290080545,3.0656677662759906,-4.595637667669423,-79.23049363679526,9.498445542175338,4.6758950248709406,-84.6033469959452,15.632974728784259,-8.176638438005687,-87.78500891302409,-4.317981918050261,-18.840669171976856,49.661802158398814,39.879940123925074,-8.680131749653716,42.365865242193884,-47.94780650208526
-159.44958920074836,108.3353161184732,-101.12829296482784,6.721803514322307,58.29799337830618,2.2004120210337357,8.425052008918431,54.75656042133882,-11.314537488062504,-4.637436320212981,11.532580186509902,3.8881388000126824,-2.204442819372302,40.79731055930721,-12.586485125210183,-5.623614022326248,38.35615203080467,-39.5826227792879,-17.468120394187366,41.14565062966069,-42.459010414940884,-33.33564487106996,47.04856533938684,-39.139227839823555,2.1050338417642047,-4.626505325074074,-5.155435564100081,0.07720352945564257,-46.29002629760284,-15.900878037819519,6.973439414859952,-72.59180667159227,-30.661512252952022,16.87676728721295,-80.02715407551528,-35.67480476581346,3.7976417169253254,-89.77003266092316,-23.791971612336248,3.951290945805492,43.220101616885195,10.87377215674178,9.64825648070435,38.78172150327749,36.325358206238775,8.864605570039483,55.22873167539155,42.96397565775586,11.689604053651822,49.78640922271565,54.207658036868544,-1.609669107731325,-5.203460112653988,15.414451636947927,-4.896535788628096,-51.794452720382544,14.910402284028285,-1.8291990070733122,-79.49900287331167,21.344674057170064,6.623293045949752,-85.91919724640645,27.224175751038654,-6.673565431195018,-90.04828424960449,7.562146747149008,10.793728307291653,49.77246715485513,40.32166136659057,-37.50530780529716,43.750273176861576,-32.390671950507
-156.9253963974355,111.78924835476326,-104.7928950995065,2.852992377649054,58.53785207262552,-3.3451978235125734,0.275275982645673,54.33821117376669,-16.21303354848543,-6.920218482859564,11.873236352683131,3.126249003572847,-13.213946012653276,41.61679226612591,-11.162470220571784,-30.69423751148977,40.69563548184325,-28.602582970858574,-41.08264717813779,44.000584886211065,-25.017986614753696,-50.888033552435765,50.52466670411343,-12.690837420360813,-5.413574358668024,-4.339241530637532,-7.426699568383998,-0.000966637588390995,-47.128587785000136,-14.344902443381427,5.398166868511687,-76.31856668461057,-21.875062650868685,14.128809704364661,-83.72754820769823,-24.584440424258,0.7554585363549051,-93.29855973724328,-14.142067490120496,5.770672673171267,42.66081430584961,4.142272836466448,24.86438427408649,37.83557084234808,22.26985509701352,28.133946599332393,54.06694392968929,29.02985589193253,37.05522866502839,48.548031905062174,36.44330873284913,2.976709681890723,-3.8392511191893712,11.190965036042416,8.481459778398055,-49.7715093916228,16.114868640448133,9.544697914895,-78.75300625216137,19.019903664978596,16.422877939748396,-84.93394030899194,12.446920474509547,-3.786112203588191,-93.42217868483434,20.973601836978993,28.247108964997246,48.795263160672626,25.400659162961023,-53.213029753207955,46.34356476844316,-6.452907713602184
-155.12666058593092,112.83470215588665,-107.68440597263867,0.05772686072200428,57.46195456792374,-2.8416242073546942,-6.201939130071164,53.25114370702826,-13.269407419863818,-8.36606636008267,10.980893624868822,7.557071252654266,-18.129479919931416,40.72515135796804,-4.291820543377664,-39.65686563246393,40.14828313762189,-13.773185705663813,-47.629694173408616,43.913718170456285,-7.654236974054792,-52.07096088971472,51.01657015848719,7.878270027178307,-14.068106804249506,-5.702750754216492,-0.7142772722899415,-6.143939716641624,-48.63981532352727,-4.700637041407413,0.9579781547924195,-77.36159002685405,-11.561955332741377,10.560510244796271,-83.82005804763419,-14.028602160557234,-1.7410062155432109,-94.40025329066971,-4.092350236416962,5.962243786015942,41.423815964817976,3.0655047294606956,28.37294201280581,36.71994814515695,17.391272373542176,32.083845542394506,53.01755770319524,24.156328474168895,42.527858371152256,48.26874596977781,29.644959215594024,4.495756925818993,-4.009839746456871,8.033213477402544,15.789990529851188,-48.65317788656067,0.37568031542096963,23.078879835112808,-74.40545700032348,-10.134858660905723,20.842128699401258,-77.05856870683544,-21.038961619087456,25.782465191985786,-91.66664460027587,-4.105479576975939,31.935621578091204,47.81470178453433,20.355018588076863,-54.25645111284512,45.99429887153485,13.267825585121159
-160.85608722858416,112.03239731912471,-102.05530199818887,5.1230939122202255,55.9887080403582,-6.152277264356757,-4.825171578042009,54.743701596579065,-9.76608604664416,-0.9045758135737048,11.407923334565465,8.563626390185316,-14.337249853440133,40.69555059951656,-1.2642621665597753,-36.31405582731558,39.23763149735503,-7.31459245583711,-43.50860364863003,42.53738101720643,-0.6589704860573695,-45.58619543742242,48.775891364226126,16.06852717586059,-11.13194727948161,-5.0870961892952975,6.6739743619989085,-3.8539061954657408,-48.45996423518363,5.0000642536207796,2.4742779827036427,-76.70408562777259,-5.09913658993372,12.681429953892323,-81.98398088834992,-8.702855952432753,3.0196730237528016,-93.5875144836277,2.013772433977598,11.658790649059217,41.88660541258893,0.8874338680957591,33.618345923836365,38.13102056189,15.557891275509908,37.03176418394038,54.533298575831004,22.563874913093592,47.07697328279644,49.95956527005909,28.668908942795163,9.615561108433209,-4.023053962022349,1.552940152093346,7.90843878435349,-49.71397610927794,-10.24242354478204,-1.7821640496665099,-74.81827647065764,-24.272433486921003,-11.328331624150307,-76.76264746804969,-31.03440949731874,-2.2303653766251337,-92.48098998586075,-17.764643745544976,36.96757978837319,49.30443717585567,18.80626789850336,-48.562566278871486,43.15303560642678,21.076381165385484
-157.99747039889553,110.09934302509622,-93.43758711363955,5.0552417654906865,55.48411807484358,-7.838699981473901,-4.725177157828218,55.11492894214307,-9.57283817178952,-0.28368244365731876,11.054693018215692,7.878089336533195,-13.819108833601481,40.380959135821506,-1.9106307289319093,-37.68738056993827,38.66087016463524,-7.412579425259528,-44.25355759003002,41.41971429282721,0.19219085467744546,-46.385347277636626,46.70131474952311,16.714715500757638,-10.738568931010255,-5.4170697105424725,6.79283320278714,-2.520801480584543,-47.63657877519541,8.829937897614512,3.9423289911360633,-76.23225748803621,-0.6599667561175551,13.351059847464064,-82.28601607858712,-5.17171948969367,5.737701302366663,-91.5805391854372,7.381206147764522,12.235319908794049,41.52433167517039,-0.09363347534802557,34.177360004475574,38.06069985151545,14.786057389972086,37.591805033947296,54.7038849555971,21.38197372046563,47.58506150925818,50.318900767056824,27.753169971808724,9.818033897469494,-4.619305306863603,0.7357708697418354,7.082278181250977,-50.1661461976277,-11.255579868776687,-4.00542474696053,-73.18262719588681,-26.714057472500567,-13.634605132737228,-73.85964002171775,-33.04976693306227,-5.677907668540344,-90.78635093843137,-21.77494185988212,37.548359421352075,49.373217574356175,17.746361731502763,-47.09806633861568,42.621309734823775,20.929868961714153
