center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
251.7611887119181,107.70581804168451,-319.67047007013883,-2.7432184913924615,49.329148257228574,16.22875570157865,-6.154898445103497,55.64012855587968,10.205832558930357,3.1673598447893774,11.035240338408858,-3.3399402384043473,5.873079049780817,37.013888754021764,14.268653026154558,22.349511432259053,31.896559284997384,33.7813756716678,31.895924429618642,33.994401099367714,30.820044241459016,38.453507715396036,39.52158812962079,19.267733383880575,3.4198204714294906,-5.393408812545807,6.61793219755793,1.6448848770995053,-47.663527058125844,16.09997483540467,-15.188712240955494,-70.40483447187329,23.51976040435058,-26.587841026077378,-77.61750972444152,22.312887281151063,-7.191471781669646,-86.05076444855172,23.06120472815243,-9.47701614006586,43.058736644028635,-3.2087661600390893,-22.02530376669117,43.91535869082691,-24.055840881904764,-24.11564290918033,61.66680976087665,-28.446811901181402,-30.135507754575965,58.36166752485423,-37.52872028001473,-4.429381722886202,-4.880461125936902,-12.087276398781249,6.987580428668491,-46.31610934755454,-26.93798662954542,10.269497966623502,-76.24984097601654,-28.333199224871933,9.777486186660163,-82.68257701741798,-21.03531208623557,17.415005456499106,-85.0180128001151,-35.74065849903974,-24.767043866364858,55.728206748108356,-25.9514989565291,42.48863891472319,38.74561434099824,17.852650331828087
254.60893884432656,105.07019983825627,-326.3453249921506,0.24592998435382735,49.22333898275663,16.312545541284216,-4.17914448560394,55.222135322885826,10.378273881946185,2.7115634408261378,10.235648164521788,-3.228428703654794,8.299306360558651,36.678031988713805,13.853210878155425,27.724651583030838,32.070504809521516,31.880438220979936,37.19811987987728,34.06594539214099,27.48948194354677,42.52509885131611,39.16086578138046,14.46516037558323,3.6825627529696967,-6.081991077513268,6.999493562632736,2.1729972037869745,-47.77119663667507,17.863588436816812,-17.299305863689415,-68.38450239653652,26.908719773976216,-29.781666344805483,-74.86649466124383,25.94919552789728,-10.186783556156984,-84.01498077857478,27.181896623619327,-9.710275057999675,42.1157617009067,-2.331542178046373,-25.520404617037883,42.23064637059991,-22.15535184186897,-28.008506341408076,59.87692648935293,-26.82787189846259,-35.550333803918036,56.18882431604157,-35.304998894303594,-6.291251020156399,-5.683469078558762,-11.331824463820318,7.183554102891647,-45.56515448349758,-29.110556201366148,9.833840674084295,-74.42207382481386,-30.893797858885893,10.900171667676258,-80.58822624361974,-23.31476536270883,15.654915657221855,-82.53253861968923,-40.49239836768722,-28.410673437675758,53.978917728447165,-24.02185229261389,46.445409278698435,38.3156215006733,12.532209038417722
257.45668897673505,102.43458163482804,-333.0201799141623,3.2350784601001163,49.11752970828468,16.39633538098978,-2.2033905261043825,54.804142089891975,10.550715204962012,2.2557670368628977,9.436055990634717,-3.11691716890524,10.725533671336484,36.34217522340584,13.437768730156291,33.099791733802626,32.24445033404565,29.979500770292073,42.50031533013592,34.13748968491425,24.158919645634523,46.59668998723618,38.80014343314013,9.662587367285884,3.9453050345099028,-6.770573342480729,7.381054927707544,2.7011095304744437,-47.87886621522429,19.627202038228948,-19.409899486423335,-66.36417032119975,30.297679143601854,-32.975491663533596,-72.11547959804615,29.58550377464351,-13.182095330644326,-81.97919710859787,31.302588519086232,-9.94353397593349,41.17278675778478,-1.454318196053657,-29.015505467384603,40.5459340503729,-20.254862801833177,-31.90136977363582,58.087043217829205,-25.208931895743774,-40.96515985326012,54.01598110722891,-33.08127750859246,-8.153120317426596,-6.4864770311806215,-10.576372528859388,7.379527777114804,-44.81419961944062,-31.283125773186875,9.39818338154509,-72.59430667361116,-33.45439649289985,12.022857148692355,-78.4938754698215,-25.594218639182092,13.894825857944603,-80.04706443926337,-45.2441382363347,-32.05430300898666,52.22962870878597,-22.09220562869868,50.40217964267369,37.88562866034836,7.211767745007349
274.0882337021217,104.57607249860959,-362.404355413208,8.556338567818598,49.33092266517618,13.521457046127951,0.9436148086472778,54.42997518539746,11.458319872111582,-1.0299442992666095,9.957009760691664,-4.233075850051084,13.863797113211017,36.921006433946495,6.973277245049324,41.318910331733846,34.49006606477018,9.265765337131196,46.120617199277184,37.55853342483993,-0.4002964927429904,42.060344237708286,43.32572321416211,-14.241482733091033,5.1179765614069215,-7.628400399857541,3.153036198034729,18.311043260950946,-50.992867307141275,-2.2934497116332646,3.2585732072099987,-62.36438725631349,19.39882118319056,-7.96194556423299,-61.22721232477954,25.999814490759185,2.055190818154349,-81.52264938728254,20.886578535540455,-11.090356413534145,40.358867679311956,4.641008493388954,-36.74302498430904,37.7649789146818,-1.5548786933980014,-42.368279158289084,54.84866863752764,-3.0867208945571467,-53.7842986917515,49.87960739316171,-5.303763119800706,-13.726614685039054,-5.570972189588341,-7.441977948803838,-1.4649262632441142,-47.489640471266114,-24.761824851346613,-5.850258403009124,-75.65288268976735,-16.382543165194942,-4.655840213895838,-81.40991485712522,-5.862293707768092,-1.4732893681792016,-84.40645939728195,-26.364244209404003,-40.63179313533626,48.9579232479323,-0.8007161514871663,43.97323898292087,42.98866005552519,-18.334404718178686
292.1199575191883,106.56220299192735,-391.22108281305935,11.39202261759258,51.79406982408726,8.64965480591039,3.76830880416302,56.45711315207098,11.783034666582012,-6.32476868110802,11.55533684630823,0.9706439281006114,11.346181828916942,39.583807214651216,1.3310479794234453,33.81618289831257,38.426587592666685,-13.076401368736484,32.21426153557329,41.63268134105448,-23.36822502939868,21.252905949636904,47.504446839622275,-32.03421684214293,3.698621284226096,-5.130559494034711,2.886221027722496,21.511561841566476,-44.59487938491789,-15.417251984358872,36.16001489406568,-69.23569004852055,-19.47604926300412,41.75842888627028,-76.7347604577379,-15.019354901324077,34.079655225321105,-86.42335659046688,-30.054575086230695,-9.346093264517226,41.280264649810746,14.012368117630842,-32.466470242148304,36.334353235006766,24.656820717614618,-37.89182411758718,52.924011692321756,27.49966731738952,-47.84979216056796,47.05323857102767,32.475529801223196,-17.124290326017494,-4.694651276265574,5.435437488412759,-16.262004613534152,-49.69331822461023,-8.27376003110901,-22.7684273360738,-77.82970718883958,2.192123987147067,-22.401259765280784,-83.8747732709839,13.111963216635687,-19.535567177969554,-87.59822986772953,-8.266244025531508,-35.09390635087619,47.266058973130086,28.11432239802969,20.372884850903848,47.21998879526661,-36.398517107677904
309.2890933234159,112.30894490669621,-407.114387182634,9.567050256999693,54.45676812196167,-5.20691150359637,6.685083366067177,57.98905123412287,3.5921350714337494,-6.881888342012974,12.661432819873983,-0.12090625926428356,3.0496296708563246,42.74556429076492,-9.87952470222995,7.4826997205858286,44.9196788981021,-35.66269310074561,-1.4714654438450767,48.316953763687714,-40.54141552014792,-14.629988766339752,53.33769586583074,-37.228184673097914,2.07078010554269,-2.7012586457407606,-8.108761188120086,15.564015088144854,-47.61043712812222,-18.107547105025237,23.940435679846477,-75.7443273956127,-21.99409806571381,29.954573798973158,-81.88856799249503,-17.864490761089005,18.982045463011136,-93.9750328092323,-25.558686643324663,-0.8737860487237988,41.61299642848452,13.461193997714272,-7.766954747758391,33.88062164491324,36.96027629862434,-10.565488030206241,49.66003369538926,43.99590413140059,-12.809723358458799,42.79446928450385,54.188227826784896,-6.716457059480359,-4.432013870016938,9.343894422209818,-13.874796342228754,-49.807541384570435,8.107480678107349,-10.478996190410133,-78.74326666290492,14.361417620077255,-0.6892326848387889,-83.96472232347027,14.535781966074092,-22.286892289802534,-92.54482762879707,12.616287573764005,-7.853260054337204,44.494760410869,41.934103060974365,-18.478125390323534,53.24965776092304,-39.4029869657583
321.75081206833727,113.27258115384444,-418.11916252282003,1.8894496613246705,55.35355739613474,-9.476229744167012,5.0492371200126325,58.75647052097998,-0.017860633091990014,-8.05344803394167,12.698571877172283,6.002376029430181,-7.606510816277069,43.196844114712775,-8.088748667845266,-22.094772718772095,44.73618303693,-30.32419992332651,-32.23473077796717,47.426732403314396,-28.15155948978915,-40.07793058009102,51.56843321679762,-16.70489699710062,-7.871715792719416,-2.6425709106729007,-5.80065014765487,0.5857151999284693,-49.11595371683159,-15.96246243470389,7.799994358728366,-77.11399634973374,-23.60836975815784,16.87045588932096,-81.82350757825776,-23.635164404123735,5.829304294724641,-95.54868033567794,-20.492849432340847,6.020830774062239,42.00949957366062,12.10273634944212,16.844723990943987,33.87453369477156,34.51628323911465,19.489399403944386,49.117419133059606,42.937656077232575,24.902981126211202,41.64499330253006,51.677417965906564,0.7237229173359503,-3.9079838978094856,12.250469402646495,-0.8755710516294725,-50.51935084724148,10.000939201465835,9.005221839249522,-76.3965130750862,0.049123695952323576,12.90141522550033,-75.63061034438502,-10.970243135233133,4.8954796509475065,-94.90028713948632,2.761610695366108,20.07786844738223,44.28993790953191,39.040017688960795,-44.42859976941086,51.14940747304738,-15.800572531643398
328.22707878962535,111.475804169207,-412.7321990154877,-1.9517008030889478,55.05075746256812,-12.31818113033433,3.790460108775504,59.169887842941,-4.339170526745611,-6.3101016257368885,12.73426778150871,5.964754929257977,-11.799713848715243,43.25435645973755,-6.64781315700697,-35.29623544575113,44.336154110205136,-20.626157739740034,-43.47593463055678,46.39979130949782,-13.819856972319018,-45.102160376512614,49.53477955406133,0.5509866457053159,-11.103944431240524,-2.4435940342168463,-5.239190852983787,-3.115938920680181,-48.58805788423442,-19.41393633104769,2.374622356156386,-75.87265221121797,-31.28336571823436,11.112680970012065,-82.73561480029014,-36.330223558508976,-0.5996910929506359,-93.94665937618899,-26.899046587238242,9.612430380409547,42.2445693709987,6.51937066353463,27.698505897799112,34.78495449822196,24.19037598647526,33.2029042666412,50.27204769480788,31.389832626629893,41.50444010894337,43.19644809661079,37.97213446676673,5.389462832541415,-3.518389194965953,6.993123980928926,6.897546730280962,-48.35667642913409,17.600002570804325,10.262726550976318,-78.47111001585313,10.952303743290651,7.9941723509194285,-84.98197786954051,-0.03705478589862121,7.101873043134997,-90.87184834517686,23.82404755586051,32.46205809721871,45.36621269266975,27.483637810205387,-48.67436599258562,48.86479760316333,3.332404752543896
333.9359198854496,108.0795126580696,-393.56991917913933,-4.495618866652185,52.72798363356025,-14.94989654818455,2.6914359524060214,57.53369317125979,-8.50939223922013,-4.935008118069368,11.268714087925874,5.217310025649318,-13.637401513481416,41.6590641834146,-5.795163127082155,-40.642198993114086,42.66033662199627,-12.881778855454408,-46.61490213951186,44.776360071534015,-3.891120433142775,-44.20427979212122,48.30038642129186,10.638114210595674,-11.827197812481213,-3.721249781850112,-4.438612029813697,-5.557102695342405,-46.78685939744389,-26.542456244734094,-3.0927875101649844,-71.87917810981874,-44.95750853528557,4.472417697173992,-78.41438908660376,-52.41693076041487,-7.042953120163915,-91.03531479969304,-45.14311213531032,11.04211031313988,41.074430232057445,1.1147255552141575,33.39324474818181,34.406401209112914,13.985021723037272,40.06770870021843,50.34902653660422,19.699606667395532,49.906914127118846,44.05298948494593,24.594152123776244,6.578574000109393,-5.326074834644237,4.655606537608765,11.195144126306783,-45.33295754852245,24.739540106075296,11.406416987444166,-76.57461484249278,35.255337276625575,6.085986198119441,-83.64035105221187,27.951256252218364,9.193747141442019,-89.36738434841111,51.42238129484722,38.63495938611407,45.2339137061608,16.06512006544309,-46.94568725319704,47.70491892047718,14.336813155027365
331.26276747189996,106.95376934081767,-389.4066849641761,-6.515342747043212,52.73049283685531,-13.295837406605648,0.8611512485332942,57.65009297170262,-8.34135617433251,-3.6837392748002182,11.173760549327234,4.5607220636677575,-13.604812764052435,41.27241943324493,-4.1167221161962795,-39.44100082133726,41.60134387004062,-7.063859747369794,-43.835031636764796,43.59906498909497,2.0768932351674687,-39.68355563849644,47.147753784448874,15.240393995273376,-11.14879500578035,-4.129551746850551,-3.750752361331247,-7.2415334522713755,-46.99175066000828,-22.539722912360176,-6.429340058500116,-72.3457439388832,-40.02719909676594,-0.2100424203519351,-79.81133217506135,-47.75297765605924,-8.646732280264516,-89.89579421512045,-38.60951843430802,9.976669641745659,41.324719253367746,-1.0246029222501265,32.141107792289326,35.33987925017726,7.514676565992145,38.78077545309645,51.46363408917678,12.005332075208536,48.518668140807016,45.52729611864345,15.109589798608441,7.4399625487965935,-5.258060824383163,2.8197233435687847,12.430055020211066,-45.357797064680646,22.87037832586618,13.46157787174743,-76.18190795101096,32.1377510890813,8.36682233119678,-83.83626608217979,25.19260645951673,11.644458817755973,-87.19560918001639,48.2578894537643,37.060678893016,46.29754417935946,8.806326741512418,-41.72891642743647,46.484986584754694,19.02532588742679
328.5896150583504,105.82802602356574,-385.2434507492129,-8.535066627434237,52.733002040150375,-11.641778265026746,-0.9691334553394331,57.76649277214545,-8.173320109444889,-2.432470431531068,11.078807010728593,3.904134101686197,-13.572224014623453,40.88577468307526,-2.4382811053104034,-38.23980264956044,40.542351118084966,-1.2459406392851804,-41.05516113401774,42.421769906655925,8.044906903477713,-35.162831484871674,45.99512114760588,19.842673779951078,-10.47039219907949,-4.537853711850991,-3.0628926928487967,-8.925964209200345,-47.19664192257267,-18.536989579986255,-9.765892606835248,-72.81230976794765,-35.09688965824632,-4.892502537877863,-81.20827526351893,-43.0890245517036,-10.250511440365116,-88.75627363054785,-32.07592473330573,8.911228970351438,41.575008274678055,-3.1639313997144107,30.888970836396837,36.27335729124162,1.0443314089470181,37.49384220597448,52.57824164174934,4.311057483021539,47.130422154495186,47.00160275234096,5.625027473440639,8.301351097483794,-5.1900468141220895,0.9838401495288043,13.66496591411535,-45.38263658083884,21.00121654565707,15.516738756050692,-75.78920105952913,29.02016490153703,10.647658464274116,-84.03218111214771,22.433956666815092,14.095170494069926,-85.02383401162166,45.09339761268138,35.48639839991792,47.361174652558134,1.5475334175817448,-36.5121456016759,45.2650542490322,23.71383861982621
325.91646264480073,104.70228270631381,-381.0802165342497,-10.554790507825263,52.735511243445444,-9.987719123447844,-2.7994181592121605,57.882892572588275,-8.005284044557268,-1.181201588261918,10.983853472129951,3.247546139704636,-13.539635265194473,40.49912993290559,-0.7598400944245274,-37.03860447778361,39.483358366129316,4.5719784687994345,-38.27529063127067,41.24447482421688,14.012920571787959,-30.642107331246894,44.84248851076289,24.444953564628783,-9.791989392378627,-4.946155676851431,-2.375033024366346,-10.610394966129316,-47.401533185137055,-14.534256247612335,-13.102445155170379,-73.27887559701212,-30.16658021972669,-9.574962655403791,-82.6052183519765,-38.42507144734796,-11.854290600465717,-87.61675304597526,-25.542331032303437,7.845788298957217,41.82529729598836,-5.303259877178696,29.636833880504355,37.20683533230597,-5.426013748098109,36.20690895885251,53.692849194321894,-3.3832171091654573,45.74217616818335,48.475909386038474,-3.8595348517271653,9.162739646170994,-5.122032803861016,-0.8520430445111762,14.899876808019634,-45.40747609699704,19.132054765447954,17.571899640353955,-75.39649416804733,25.902578713992753,12.928494597351456,-84.22809614211562,19.675306874113456,16.54588217038388,-82.85205884322694,41.92890577159845,33.912117906819844,48.424805125756805,-5.711259906348928,-31.295374775915317,44.04512191330971,28.402351352225633
323.2433102312511,103.57653938906186,-376.9169823192865,-12.57451438821629,52.73802044674051,-8.333659981868943,-4.629702863084887,57.9992923730311,-7.837247979669648,0.0700672550072321,10.888899933531311,2.590958177723076,-13.507046515765492,40.11248518273592,0.9186009164613482,-35.837406306006784,38.42436561417367,10.389897576884048,-35.495420128523605,40.06717974177783,19.9809342400982,-26.12138317762212,43.6898558739199,29.047233349306484,-9.113586585677766,-5.3544576418518695,-1.6871733558838957,-12.294825723058285,-47.60642444770145,-10.531522915238416,-16.43899770350551,-73.74544142607658,-25.236270781207068,-14.257422772929718,-84.0021614404341,-33.76111834299233,-13.458069760566318,-86.47723246140268,-19.008737331301145,6.780347627562997,42.075586317298665,-7.442588354642979,28.38469692461187,38.14031337337032,-11.896358905143236,34.91997571173053,54.80745674689445,-11.077491701352454,44.35393018187152,49.95021601973599,-13.344097176894966,10.024128194858193,-5.054018793599942,-2.6879262385511566,16.13478770192392,-45.43231561315523,17.262892985238842,19.627060524657217,-75.0037872765655,22.784992526448484,15.209330730428793,-84.42401117208354,16.91665708141182,18.996593846697834,-80.68028367483222,38.76441393051553,32.33783741372177,49.48843559895547,-12.9700532302796,-26.078603950154744,42.82518957758722,33.09086408462505
320.5701578177015,102.45079607180993,-372.7537481043233,-14.56800607584748,52.803270802481045,-6.937343065398229,-6.324577375171303,58.098265973333845,-7.880890126687089,1.1657237135239487,10.716457967997567,2.0610387045767986,-13.486428669939151,39.77902231696857,2.5244146213726295,-34.524224536357565,37.67524885004295,16.247769425221882,-32.54192530878235,39.20456324202979,25.93172637295451,-21.386093819803527,42.76765412166524,33.50089981573081,-8.600942112584454,-5.814012798482356,-0.7956552431699411,-13.744036761288381,-47.805767841628025,-6.153755533969446,-19.529286665097974,-74.08771291055689,-20.171525597782832,-18.685074016059446,-85.20557256608824,-29.039138363688657,-14.863664537911017,-85.11332270977105,-12.341816239647445,5.5962357786842185,42.14581689563033,-9.74443070198946,26.91655873863538,38.54487403823431,-18.573369658654247,33.466486441652975,55.33472843135817,-19.208536821721587,42.7373362512852,50.70719556276141,-23.24989635259916,10.757857692047175,-5.097270501708127,-4.302370532617043,17.43022294768111,-45.39558643315515,15.86166669108258,21.60442969490777,-74.2257031097076,19.736429956383322,17.432291375819485,-84.16377037966086,14.022403737359879,21.332682695335688,-78.15703067455156,35.781271632707444,30.57494190802107,49.977795505849606,-20.595363425231472,-20.627974020369116,41.83331414951853,37.61755657173249
317.89700540415186,101.325052754558,-368.59051388936007,-16.56149776347867,52.86852115822158,-5.541026148927516,-8.019451887257718,58.19723957363658,-7.92453227370453,2.261380172040667,10.544016002463819,1.5311192314305213,-13.465810824112811,39.44555945120122,4.130228326283912,-33.211042766708346,36.926132085912236,22.105641273559716,-29.58843048904109,38.341946742281756,31.882518505810822,-16.65080446198493,41.84545236941059,37.95456628215514,-8.08829763949114,-6.27356795511284,0.0958628695440139,-15.193247799518474,-48.0051112355546,-1.7759881527004724,-22.61957562669044,-74.42998439503721,-15.106780414358596,-23.11272525918918,-86.40898369174239,-24.31715838438498,-16.269259315255717,-83.74941295813942,-5.674895147993742,4.412123929805441,42.216047473962014,-12.046273049335944,25.448420552658895,38.949434703098305,-25.25038041216526,32.01299717157541,55.862000115821886,-27.339581942090728,41.12074232069888,51.46417510578684,-33.15569552830336,11.491587189236158,-5.14052220981631,-5.9168148266829315,18.725658193438306,-45.35885725315508,14.460440396926316,23.581798865158326,-73.44761894284967,16.68786738631816,19.65525202121017,-83.90352958723818,11.128150393307932,23.668771543973538,-75.63377767427092,32.79812933489936,28.812046402320366,50.46715541274375,-28.220673620183344,-15.17734409058349,40.84143872144985,42.14424905883993
312.14020662132424,103.21622370876501,-379.5290708149214,-18.083875738473097,53.21249198231484,-1.018859588005856,-10.500025801713143,58.90051068575451,-5.079322212201099,1.4767487881998451,11.09186867257082,0.8050609338687547,-12.793119876497219,39.794506996130295,7.434016038388106,-28.779234362338528,35.995583821268205,28.707440892233745,-23.41702406448689,37.25860700662033,37.64804229292355,-9.744282894540165,41.17041599003876,41.49124795631747,-8.634794112018147,-5.951968359961419,2.7350395668529686,-11.466987081828362,-48.40147807555451,3.759645101757347,-17.632421182009804,-77.20683593600802,-6.030673631484258,-17.99604468382771,-89.03501600447562,-14.651332371899759,-10.127546195100642,-85.56037722813518,4.241501347835219,1.5456173597491287,43.28746890772075,-12.257960132969265,20.13617195162151,40.21795360236602,-28.968788457221567,27.19364038330385,56.87445251106872,-31.305126801288026,34.927284267242264,52.52455372893435,-38.8896579821512,7.913407378218861,-4.305985466088375,-8.885233605728912,20.91956387956551,-44.66695860038216,8.645709827595097,20.733397667775833,-73.10061179013344,3.7390657989851905,12.934207180623373,-82.26277501475361,-1.3414277727277286,27.841214253518473,-79.89786019303061,16.869192288525063,23.577252328469463,51.71696878809561,-31.89251278810537,-7.5382623050475,40.12557730852281,45.31034071218704
309.2341499317772,104.32218787770225,-390.90669102735023,-17.707549867878893,52.811862033926765,3.3130572988266613,-10.761964096814125,58.5322442077811,-1.828385534794121,2.1205660193969633,10.881917203501036,3.5869702785765263,-11.016047699713944,39.58884236657134,11.436332462010194,-24.198158330152495,36.20150980415561,34.90527561811288,-17.523954068750726,37.26126158842968,43.08205430084727,-3.2210170989377387,40.89259215223851,45.11315864175707,-7.554808420416952,-6.096862678557318,7.79195965119738,-8.796274850877023,-48.77146591108022,11.52066565776847,-14.883146130941812,-78.19034908787442,3.401093764700729,-15.55201479682976,-89.821351634433,-5.053521774296164,-6.92676485858701,-86.64223629997738,14.01155901281262,0.5645609741308077,42.91456858148131,-10.33114858308279,17.45389549794857,39.629614778856286,-29.068311381353357,24.437569461662925,56.28744112719538,-32.15757760705906,31.308649158086993,52.031489795515654,-40.71476055025611,7.0284357093593,-4.825375450413419,-6.334836895074258,21.75304152780586,-47.586859580717494,0.11115100780538767,13.157801125331034,-69.12110042350494,-20.090705863384873,2.539818113528244,-73.79620520919993,-26.391539595486424,21.69032485620068,-82.71264646619169,-16.012555991559775,20.712155654944098,51.101387775939415,-32.42244842792921,-0.5144850952426739,39.7783149302095,48.649413300331354
309.74430210117634,105.76029892225114,-401.06530642810156,-17.371698558363914,52.71414858115918,5.484570575773901,-11.100989215085526,58.64034320831352,-0.325868819030785,3.8373379445179943,11.742741831511946,4.163842044736954,-9.52114947833107,39.87934032111642,13.159915639787569,-21.26662310352107,35.93019053291632,37.69796862683268,-14.087747171337899,36.98698592899272,45.546154000991535,0.39486875895891105,40.835665588404645,46.916821516747895,-4.898543825053628,-5.3791644496214,10.0497545329686,-7.996153906503583,-47.97624383476966,15.536481343157229,-14.650830268294222,-78.03291472885645,11.153018144854414,-16.34490291611596,-89.36053375771411,3.293549232814868,-6.932285623579865,-88.25100176327295,22.283455146922044,0.25564864385538233,43.64775376388724,-9.76844116872168,16.202137091941392,41.16998461017834,-29.770744351884293,22.783314580628193,57.99547357840411,-33.0038332975167,29.09640566068791,54.084029781729186,-42.26327896794687,7.285562094673518,-4.075415002292087,-6.141098700680043,17.210048252751864,-48.28193775317456,-12.770743799971385,10.234470776805662,-72.06269705205908,-30.31369333937462,-0.591345644965918,-76.71815367597362,-34.050659132392646,19.011676608985344,-87.6784026496653,-28.35071145684187,19.08792002262578,52.73081460787253,-33.138375674606245,3.318947644710774,39.70386776865619,50.30998501948955
312.3327927473132,107.44834752247516,-411.409754132383,-16.856510774349964,51.90203312470756,5.391914287240451,-11.025136862900764,58.274305812481416,-0.5742761523983952,6.0899210851689665,12.20993791703809,0.8915335612411857,-8.411505265915672,39.04377613077459,12.142999644377324,-19.73777675980291,33.30353174670757,36.7031009636026,-12.402817149032563,34.562105878936244,44.57473192749473,1.8684192288434236,39.388382013483486,46.01150005529465,-2.0088703993793535,-4.942579612532855,7.049109917253931,-6.575718213346393,-46.28154330020204,16.757493424033434,-13.692547374361826,-76.12420712531922,17.728049962066716,-16.325313972016033,-86.16303504024636,10.904172678139826,-8.658015349509064,-89.78686907748133,29.962880489919755,0.8684192300323923,44.5898682282709,-10.980625016044891,16.653049171562355,43.80073509247132,-31.674754751755035,22.594861250415246,60.91736089572247,-33.86554292700885,29.07091382064912,57.85564516187755,-43.56751418002489,8.50813680302638,-3.3842677171879854,-10.382844949718224,11.642300348873736,-48.42113548607371,-17.608155062889956,5.713763827055981,-75.66598080481023,-27.551102029363367,-4.979125176594692,-81.52385392146657,-27.969155498295937,14.335151088625285,-89.5462919883744,-21.602809065130803,19.04463644835905,55.579678662184506,-34.31353270223306,4.929839830009585,38.34175644077674,49.39916415633328
315.3184931082563,109.45204930460855,-419.1837109547394,-16.858851722362925,51.26494528320047,4.065444312852952,-11.070001901364758,57.816209949640886,-1.854921289582857,6.635802835753035,12.413944656619444,-1.0907870703300497,-8.663534564807376,38.65362812831706,10.625553613589735,-20.64290165078496,32.06265586340142,34.78909938294777,-13.571197166550501,33.131382397849165,43.01343600906502,0.7095069304329491,38.00848153655171,45.05811429181566,-1.466320944032335,-4.297389750805444,5.991869768759424,-2.997573203052672,-45.42192961652972,18.403581834898254,-10.68909379287469,-74.88707193828603,19.11539395538185,-13.92257714573832,-83.2588861923599,11.48800935311259,-5.975003633090678,-90.86992073442094,29.760745243606703,1.2510719420459888,44.96085998957681,-12.2141298379283,17.24234938833201,45.38969892580224,-32.95034498795894,22.66150417709456,62.67683667505175,-34.51359620371753,29.319935474844193,60.136812227580926,-44.41006164659829,8.713092073399329,-3.720721734862812,-12.259705644828806,8.682725312509442,-49.316948453190776,-15.616752177058963,3.0668446088680223,-77.31848768434915,-21.968134105968776,-7.764129965079093,-82.44180996537737,-21.55909888440756,10.901747003479253,-91.4677415812747,-14.948657599663626,19.268734232723727,57.257842463221316,-35.1595103598893,3.72908909527998,36.89248816392442,48.511514707493966
317.6785334138648,110.50127775722059,-423.4593200636541,-16.730766383822626,51.70883939287728,3.6924433583575462,-10.628002291044353,58.117249843944705,-2.2585366006758285,5.804683860475044,12.476299818638545,-0.19330911796016315,-9.051808110402417,39.290821118372,10.637253758078367,-22.439148213496335,33.24425783430603,34.49170449078489,-15.581794378628839,33.908497399403615,43.04337395111769,-1.071221099116796,37.983534892876,45.69573674762347,-2.2857896947830576,-4.050470132150333,8.127248403821193,2.6465403238037535,-46.86639569771503,17.426992872086586,-9.037614579432685,-74.67363712289583,12.34692885830158,-16.22816667856363,-82.6890300136396,4.849723302032255,1.0024490511530484,-91.07110641729501,14.501512181873089,1.7130293089373607,45.10289903131414,-11.969450657002337,18.581762869898782,45.516069737326774,-32.252778959693906,24.040577878149428,62.72964632242621,-33.567432240710104,31.178735545217606,60.14661827504103,-43.28706612956822,7.112200671568358,-4.180481553996043,-11.0210727038081,7.289237337489624,-49.797172728322295,-12.701747527528653,1.0501235190640084,-77.86155969450897,-17.81871126247318,-9.977534986412527,-82.22702976876229,-17.239010590577813,8.21745547258491,-92.3659432422074,-11.039348676618626,20.711450443701786,57.302644267195284,-34.338984943735255,1.778942394335799,36.65551389850192,49.282233951321274
