center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
200.62004792225235,106.69594614929315,247.26036268705428,-11.74286672305287,52.54131432040252,9.267835306607752,-0.6194748476065661,56.33902244110477,6.835487654274835,-0.7634510549082703,9.24834245751551,-4.778784071644017,8.75523234288906,38.600216866017725,9.434429573313997,33.11547546612319,35.10339894591313,24.22770546957252,41.802999982024666,37.0859573732484,17.449546809537487,50.05746657470909,40.53925053094808,3.8295439364392108,12.120952772982838,-7.2811242747103115,-3.1707917766247085,9.483771323355445,-43.354250478619704,-27.683572163205074,2.4570994838238045,-73.59360577249092,-22.789924439473907,-6.2011410515157195,-83.18384035681086,-17.238373404939377,2.0242054548646515,-81.31300085575386,-37.707783155581154,-15.250757987984606,39.25605694299913,-1.7218939100612471,-29.050375731015425,36.410094016654966,-24.628904214373552,-30.823728327749485,53.867138999453175,-30.602239731701832,-36.565614407426075,49.9527773734476,-41.19455864453007,-9.799982995132506,-8.069239723283832,-1.0163345810815982,-9.902653618268703,-52.796657142927906,13.639527368747027,-3.3137124219847442,-65.4780624887979,41.06800106049082,4.209547113467971,-59.884541297846994,48.30722251634186,0.28286827391870484,-82.55333215535671,48.55243541897079,-31.84547585404222,48.145894092836734,-27.745781893394437,46.96024404999805,40.48276175267514,-0.7015000038774756
197.24788432961228,108.15785950167509,221.19387131195415,-12.496005723969924,52.48088735351617,11.79085008535918,-1.2580456588960824,56.54402106046403,11.759216570821463,2.4974340865052334,9.99918883513217,-0.8329712788371141,8.70894186479191,39.43707551360408,14.442960530616164,30.2470902240038,36.06124488733151,32.96240649683306,39.87634341052711,38.00430073905393,27.465967752751567,50.284825009764546,41.44656632589858,15.490140147280618,13.810282501673411,-6.058639520170412,4.929787992800433,13.353809952096956,-46.98978432621969,-12.706976241250015,5.863596027098207,-74.69092198431726,0.10404044498185072,-2.822077088952475,-84.40238423098307,7.515168021694748,5.452243521686666,-83.36485365445893,-13.3783199005601,-13.281700614986136,39.70107269268625,-0.6159377947057387,-24.954104905480023,36.24722683027601,-24.69494268915849,-27.114252942123564,53.44201531732854,-31.307511740806124,-31.766790500222392,48.78669330965534,-42.10500889235579,-7.667333531345631,-7.744178085629547,-0.3014636536176718,-7.950660623252255,-47.54375880514094,-20.7936400429012,-13.99450227593147,-65.73495047753808,2.8050802596989692,-11.250143900916562,-67.53585876249895,16.062572056907307,-15.016354923259938,-80.1871328699582,-2.3728023215070557,-28.022948887115525,47.76445907416428,-28.31834696485913,47.871225977187954,41.2580635786045,10.612239811834604
194.97403992293408,112.10004877680531,197.333333283379,-15.888903405438505,52.216795538085265,9.79208438055032,-5.553786238740673,56.04281633304828,16.150249421970795,5.04545760928493,12.059633628112374,1.1945032431999978,5.620805892005658,40.67515036650577,18.38763922516097,21.1513390117826,37.28656239838775,42.03612745974088,31.83123721170624,39.636945119135724,39.59363902326112,45.26912665822448,43.943441335466574,31.375203594191422,11.59453175236418,-4.454672688729378,10.857654092112506,13.438969401740357,-50.13161919565367,6.535344683855181,6.432098327195557,-77.48383590629842,20.57395043286653,-1.110863629875721,-87.19924929502923,29.051074013830092,7.751279695506244,-87.65391840248695,8.261265615069675,-12.096677049167816,41.167149142524515,-1.3895375378936063,-20.017418193945847,38.68961778723001,-27.254906286227015,-22.15520248886016,55.9685411242972,-33.36777791184483,-25.069565023146996,51.45570312280667,-44.79678045321052,-4.49472868940186,-4.565050309958486,-3.9196169018296207,-2.8494888346552845,-45.09717015072555,-24.64269591945815,-12.932574469512295,-71.72282887183209,-37.06431211178491,-22.841559883650127,-77.96173102328989,-33.23132514642782,-6.161358811922292,-86.1878169818834,-44.49642061044206,-23.121601774983574,50.15281716171842,-30.684866625560243,44.23107170935172,44.15919939246547,26.12454350374188
192.32082243450026,118.69153417214686,181.6530770253537,-14.456431581400498,53.25932612229626,0.4638904870915061,-7.89880676292912,53.75798388715401,14.85761161991214,6.8837560164892535,13.074375353067895,-1.4280660806924046,1.5514004605433402,40.01469454964872,16.893396995265945,8.383970150071624,35.449131904120925,44.04827110809647,19.187746854881905,37.85116834665472,45.427710359950744,34.63674224563239,42.540617872421066,42.30814160084477,7.330326621378268,-3.9502002947350383,9.052595193802283,11.569198844734425,-48.936949313765865,11.474644534756951,-0.7286428962364884,-75.91950985442494,21.86437095110632,-12.221666309225363,-82.67087067578325,23.49207341079576,8.107481002023617,-93.20846924237976,20.1095906368685,-7.014193108942314,43.239779160524144,-7.68421604694608,-7.151350924132873,43.669711834747666,-34.84288875090401,-7.532714477964399,61.45560418601838,-39.4693576814431,-7.260772235652182,58.3357708234147,-51.655513076531236,-0.03071906065266926,-3.037649781638464,-11.327458517465123,-3.496890702649318,-48.71794151647427,-21.330811351588277,-10.87652805552906,-78.66463684107025,-27.513831382275065,-19.988765211169312,-83.7991084927749,-22.241089874916096,-4.813566699450884,-93.72583884842524,-31.287630338452573,-9.188178582699628,55.43637622194448,-37.840136826511724,35.283123129507,42.91553874078212,37.17768022935588
192.84761773651667,120.77879158594398,169.01403659979968,-11.549599418488942,55.36887311443184,-3.445938900746943,-11.999346264432665,51.820749622375025,12.098838994513521,6.748855670585481,12.374802597908074,0.5105420352045102,-3.4011197927816763,40.149414438900365,14.864134874531098,-8.55376259010524,36.253388594710124,42.54761270362173,0.8076194363402414,37.83077433711259,48.417960433789084,16.48497737120346,41.261737254231384,52.34710121237816,2.096625471387916,-4.363242593284713,10.845897174324081,11.421334570671503,-47.85292559095112,12.111658391965422,-3.1784854663848727,-75.43571808390095,9.04025560780867,-11.666829843319945,-79.42322730013566,1.8159583200798244,2.19960373412681,-94.95654477440182,12.067318760169588,-1.1875620095324355,43.843077947126446,-10.469468286229926,9.359335459711097,45.331878139708955,-35.22712115131335,11.914623013292616,63.47794413302111,-37.869756313991175,17.153233331638187,61.34800029342587,-49.14375760308814,3.325831632307737,-4.071194282460538,-10.886547138099985,-2.342950378142608,-50.552790458470284,-16.484375031300214,-10.468954112396988,-80.87863467356274,-19.119614261600727,-19.742314374992425,-85.03648733145943,-12.930425423252892,-5.485318358717203,-95.78006285952469,-20.70829754762308,9.378545230320197,57.48533692933035,-37.73809035760505,19.20412302368862,41.324150688565034,48.11078826139195
198.48283031237068,119.12351096203545,159.9146344780844,-9.170032065394068,57.445664366736665,-7.238029096404001,-15.672853352582269,51.539601761101835,-0.3127339432587536,5.142356139031524,12.502872556217108,2.1700530430982234,-9.635088939254528,40.4575861176332,10.627212014471187,-25.664784711268457,37.11583623553868,33.97831467962319,-19.547325170057317,38.215353286188076,43.197351309267056,-6.693212402722029,40.8930948690598,53.33831256135781,-3.9245556499610643,-4.033116743727522,9.710852557133538,6.545412123590486,-47.40335739474842,13.728564257337627,8.090516670178813,-78.36924605764438,7.2626619883795565,7.6152761553777495,-87.58509562060706,-1.6338853919131808,21.897358997267332,-91.08957811992637,15.896916791253748,3.0082835996616546,44.009046216144995,-11.548410770173325,23.271950159054477,45.175950684808726,-29.345604387323224,27.461133550903394,63.12475305941262,-30.36372740591992,36.945483120177045,60.74387359641667,-38.44940020596818,6.1079912102849265,-3.7963673279166805,-9.675177013703792,-3.8504255717388043,-49.94554087231262,-14.100492926828768,-14.850788729643845,-79.23902720046001,-15.850683892548611,-24.636430748384555,-82.81527125463198,-9.445842000480392,-11.172029673623918,-94.15427834715481,-16.514969639514025,24.858489227280458,57.2251033669055,-31.40516804170774,-2.585377775113111,40.76531347921053,50.68849050016726
205.87213976568495,113.74858145248422,153.61452209773807,-7.260229860491583,56.69438614741585,-9.727690045227158,-15.16490775363666,50.01004238869208,-9.325262172182706,5.496457502000883,12.133200890091741,4.569458824696323,-13.185342329136006,39.60738097464045,6.551215060577332,-36.28619212308042,35.77207234499217,23.074098881797756,-33.65518788715373,37.007283693674495,33.80721137896149,-25.08938745436972,40.0135717536556,47.69752968163587,-3.5563624424542706,-5.043293085417234,9.573778779250311,7.835233438207217,-47.64877913430942,16.771308255616376,8.183415840866285,-77.89642988111389,7.771179002636526,9.406517531150172,-87.73586462900785,-2.3529542859362214,20.038086473487358,-88.64913338492966,17.541667703812507,6.084051037634154,43.05180444646954,-10.640397773403773,31.269745468019085,43.204686669943776,-20.665312861894233,35.94536370820609,61.101687607741866,-20.893182191964538,47.60434861193932,58.27156532999314,-25.162303710196916,11.583817567472126,-3.9012042732504937,-6.2651552436378415,3.985330082778486,-50.54800264768487,-11.801558410400563,-15.582153522306166,-73.8311066135074,-18.235170167482412,-27.188732881531273,-73.44246008228515,-14.220096813095473,-18.010953353293072,-88.81540606826886,-16.19345676853226,33.677265589371856,55.215523985228806,-22.585437463564322,-20.34393475624471,39.986801831304106,46.634249697787006
209.90208888504225,113.84203034733575,141.67804999777258,-5.191025972119607,57.17824919231855,-6.925629348296928,-10.810241354181661,51.159570814992755,-8.049264757871406,4.2530313876097665,12.142674084994788,3.926766657410717,-10.587548394297738,40.28579565318351,3.7491671888051017,-29.221205645060902,37.12430197000498,12.784528838095966,-28.58879476752451,38.28842664385121,20.741757375453833,-24.09582629848781,41.08559047044474,31.624680347639064,-2.218053218526631,-4.657301857343118,6.081996480513664,5.356473507287219,-47.304766704984786,11.821345917124088,6.032385164249124,-77.66458917152109,4.941738384572615,7.685828883982535,-87.78020488943162,-2.3720454106642928,13.001366408393594,-88.05842246791343,12.915989264948113,5.317976053766618,42.93409580460122,-6.158140919382125,24.517036185587514,41.99067389271172,-10.471387487672617,27.215179968128478,59.51867242923238,-9.660542877316063,36.167925265167916,56.1833729603808,-11.500886548080834,10.47081173711268,-4.02925490698029,-3.4534163439033296,5.139403568140599,-50.670163435485804,-8.735613151804856,-9.96916613885583,-74.80400928530634,-15.573803248045854,-19.330467968303154,-75.70801957061286,-14.034639328589488,-13.215112555541749,-88.6869814248613,-12.276140637231773,25.99232806266465,53.78945149946508,-11.269319216023007,-20.615517825786885,40.886047760757165,31.370538857715548
213.93203800439952,113.93547924218728,129.74157789780708,-3.121822083747631,57.66211223722126,-4.123568651366697,-6.4555749547266625,52.30909924129343,-6.773267343560105,3.0096052732186496,12.152147279897836,3.2840744901251115,-7.989754459459467,40.964210331726576,0.9471193170328718,-22.156219167041385,38.47653159501779,2.494958794394176,-23.522401647895293,39.569569594027925,7.676303371946176,-23.1022651426059,42.15760918723389,15.551831013642257,-0.8797439945989907,-4.271310629269,2.590214181777016,2.8777135763672206,-46.96075427566015,6.8713835786318,3.8813544876319632,-77.43274846192828,2.1122977665087026,5.965140236814898,-87.8245451498554,-2.391136535392364,5.964646343299828,-87.4677115508972,8.290310826083719,4.551901069899081,42.8163871627329,-1.675884065360476,17.76432690315594,40.77666111547966,-0.27746211345100136,18.484996228050868,57.93565725072289,1.5720964373324122,24.73150191839651,54.095180590768464,2.160530614035249,9.357805906753233,-4.1573055407100865,-0.6416774441688178,6.293477053502711,-50.79232422328675,-5.669667893209146,-4.356178755405493,-75.77691195710527,-12.912436328609296,-11.472203055075031,-77.97357905894057,-13.849181844083503,-8.419271757790426,-88.55855678145375,-8.358824505931286,18.307390535957445,52.363379013701355,0.046799031518308,-20.88710089532906,41.785293690210224,16.10682801764409
217.9619871237568,114.02892813703882,117.80510579784158,-1.0526181953756542,58.14597528212396,-1.3215079544364663,-2.1009085552716638,53.4586276675941,-5.497269929248804,1.7661791588275326,12.161620474800882,2.6413823228395055,-5.391960524621197,41.64262501026964,-1.8549285547393586,-15.091232689021865,39.8287612200306,-7.794611249307618,-18.456008528266075,40.85071254420464,-5.389150631561485,-22.10870398672399,43.22962790402303,-0.5210183203545569,0.4585652293286495,-3.8853194011948835,-0.9015681169596323,0.39895364544722156,-46.616741846335515,1.9214212401395123,1.7303238110148023,-77.20090775233548,-0.7171428515552094,4.244451589647261,-87.86888541027918,-2.4102276601204355,-1.072073721793938,-86.87700063388098,3.6646323872193243,3.785826086031545,42.69867852086458,2.8063727886611733,11.011617620724369,39.56264833824761,9.916463260770616,9.754812487973254,56.3526420722134,12.804735751980889,13.295078571625105,52.006988221156135,15.821947776151333,8.244800076393787,-4.285356174439883,2.170061455565695,7.447550538864824,-50.914485011087685,-2.603722634613437,1.2568086280448458,-76.7498146289042,-10.251069409172738,-3.6139381418469085,-80.23913854726828,-13.663724359577518,-3.6234309600391033,-88.43013213804619,-4.441508374630798,10.62245300925024,50.93730652793763,11.362917279059626,-21.15868396487123,42.68453961966328,0.8431171775726298
221.9919362431141,114.12237703189035,105.86863369787609,1.0165856929963208,58.62983832702667,1.4805527424937637,2.253757844183335,54.60815609389478,-4.221272514937504,0.5227530444364161,12.171093669703929,1.9986901555539003,-2.794166589782929,42.32103968881271,-4.656976426511588,-8.026246211002348,41.18099084504341,-18.084181293009404,-13.38961540863686,42.13185549438136,-18.45460463506914,-21.115142830842082,44.30164662081218,-16.593867654351357,1.7968744532562893,-3.4993281731207664,-4.393350415696279,-2.0798062854727757,-46.272729417010886,-3.0285410983527754,-0.4207068656023587,-76.96906704274268,-3.5465834696191205,2.5237629424796246,-87.91322567070294,-2.4293187848485074,-8.108793786887702,-86.28628971686477,-0.9610460516450701,3.019751102164009,42.580969878996264,7.288629642682821,4.258908338292798,38.348635561015556,20.11038863499223,1.0246287478956475,54.769626893703915,24.037375066629362,1.858655224853699,49.9187958515438,29.483364938267414,7.131794246034341,-4.413406808169679,4.981800355300206,8.601624024226936,-51.03664579888862,0.4622226239822709,6.869796011495181,-77.72271730070312,-7.58970248973618,4.2443267713812105,-82.50469803559598,-13.478266875071531,1.1724098377122196,-88.30170749463863,-0.5241922433303117,2.9375154825430343,49.5112340421739,22.679035526600938,-21.430267034413404,43.583785549116335,-14.420593662498824
226.02188536247138,114.21582592674189,93.93216159791059,3.0065362427401254,59.0358965428824,4.387856288397129,6.461917678604631,55.747658360233295,-2.9121350344102472,-0.6935185755476942,12.224655200785074,1.3506981401495628,-0.27171766110307005,43.07547004844645,-7.53294136741247,-0.9583525964041444,42.69128367718856,-28.56429024514702,-8.381359256932306,43.58071160053714,-31.789533641652028,-20.32036054934842,45.54229198641893,-33.028580043893136,3.298250594608234,-3.0614358182249513,-7.893551093967602,-4.54612127283372,-46.035967065291636,-7.779022640700024,-2.459171999170688,-76.65785139331665,-5.952479110785912,0.9797275203767758,-87.81093206562849,-1.8765302590777897,-15.25924938894831,-85.59954531320426,-5.161701916605739,2.0879624949475866,42.445137455793024,11.789844750512014,-2.719100001031952,36.87950181587863,30.426356499369632,-8.08897510903928,52.848648601642246,35.33601238771691,-9.96520273954492,47.393126905767666,43.283561912833676,6.101581051613631,-4.542853521411484,7.887430416105185,9.834246601208743,-51.00589067773431,3.235294904755015,12.94296071976876,-78.63708922880676,-5.215670104109333,12.802360980614557,-84.70086577399117,-13.617589062700313,6.299090782774755,-88.07197579993021,2.9957955195810277,-5.0691587441393136,47.771749689137756,34.088071967621815,-21.938724978576264,44.64501372402018,-30.018993096364962
230.05183448182868,114.30927482159342,81.9956894979451,4.99648679248393,59.44195475873812,7.295159834300494,10.670077513025934,56.88716062657182,-1.602997553882989,-1.9097901955318055,12.278216731866216,0.7027061247452246,2.2507312675767888,43.82990040808018,-10.408906308313355,6.109541018194063,44.20157650933371,-39.04439919728464,-3.3731031052277505,45.02956770669292,-45.12446264823493,-19.525578267854755,46.782937352025684,-49.46329243343492,4.79962673596018,-2.6235434633291357,-11.393751772238925,-7.012436260194666,-45.79920471357239,-12.52950418304728,-4.497637132739021,-76.34663574389062,-8.358374751952706,-0.5643079017260748,-87.70863846055404,-1.3237417333070722,-22.409704991008923,-84.91280090954375,-9.362357781566415,1.156173887731164,42.309305032589776,16.291059858341207,-9.697108340356706,35.41036807074171,40.74232436374704,-17.202578965974208,50.92767030958057,46.634649708804474,-21.78906070394355,44.86745795999154,57.08375888739995,5.071367857192921,-4.672300234653289,10.793060476910163,11.066869178190554,-50.97513555657999,6.008367185527759,19.01612542804234,-79.55146115691039,-2.841637718482482,21.36039518984791,-86.89703351238637,-13.756911250329097,11.425771727837294,-87.8422441052218,6.515783282492367,-13.075832970821669,46.0322653361016,45.4971084086427,-22.447182922739124,45.706241898924034,-45.617392530231115
226.22743922117323,116.24291294282045,69.58391027387479,1.3995432444501084,57.75100247414194,13.806377138493175,8.520194357155754,58.06223878576876,5.641497226336968,-1.8459700111791428,11.890981984036747,0.9168652625131326,7.7934320216013715,43.79987189964244,-5.691624936677717,26.902736273074634,45.565954406706034,-27.569072238539558,22.30881152574983,47.096987727199085,-37.822777665402675,11.013529067390232,50.01967320904873,-50.36319573600429,8.858296495599214,-3.3041369144091326,-6.899612830587316,-2.2757975946779117,-44.53803706613316,-18.35837456962735,-5.130851982126637,-74.87366058673932,-20.09644088536637,-5.63151693804186,-84.60605555934887,-12.574695330386449,-16.40412460744643,-85.89621581200164,-33.18571722853875,-7.780910911705543,41.51854759340379,15.84715090149914,-30.4478134957502,33.02773720667387,29.359976021859627,-40.63827281333068,48.22773817936709,30.87866031058255,-50.410902991091696,41.45924013378183,36.06012299582111,-0.9710001836817367,-5.121275767656502,13.23945047433232,8.593628830052277,-50.8610740046151,13.65270542747802,21.183372036699236,-79.12498776736032,10.605012895888573,26.677163857310273,-85.63738079117428,0.25588903028814647,15.332951792254779,-90.11011322100619,19.235975695805323,-36.40981654616415,43.38348209138231,32.07046472576586,6.27046559460357,48.98423417670759,-48.796239744599355
219.8999469467316,117.09110828928877,61.04690335033361,-1.6558862559325478,53.858281381280115,18.368842196900736,5.4851090800039435,57.473950648226264,10.888553937133521,-2.3101455903826364,12.275019077167638,-4.400888612504264,11.983596105593216,42.836647872525226,0.42637247289217073,38.220025857250675,45.989405088798335,-12.072113264790453,37.21219397794729,49.150869254708326,-23.154555937044577,29.997620990159913,53.83052871902057,-38.076527947394794,8.944825800256321,-3.456272330812793,-9.08329886671549,3.90497867603308,-46.80050520962969,-20.27835831882833,2.8517407333380844,-76.96026728566532,-18.927375754016282,3.6676351557057045,-85.72694666124406,-10.452429149986054,-8.662353950504178,-90.5512062955538,-29.40023545282214,-11.553104843400021,39.38361206921032,13.019139170783196,-38.17809902015147,31.636764772158198,12.700455542715584,-47.15219695789996,47.774732151251875,11.158015993755848,-58.601118054597514,41.88725596253121,10.604231289549054,-8.880225632802812,-5.398986635327115,4.2693943775836365,-4.603847560403191,-50.80897677467195,10.183660108728064,12.08531924695042,-75.00224021981806,21.41419766891464,21.95468794286616,-73.76840195290139,16.140890858111632,15.452726983448345,-91.95653054174812,28.703610279823174,-44.258571090021,42.39121810477356,13.702869295918505,25.074376867856273,52.77363125240455,-38.125156997383144
212.17513765301283,119.84974771735318,58.10090926447373,-6.208590210871092,49.281992440691596,21.65699920569047,-0.05875581930439133,56.264912468971715,15.622191461451553,1.677170899886082,13.297290155620258,-5.74432924590471,12.17857277452168,43.16687572529712,6.570806475261477,41.086804650192605,47.5367152151516,5.670287996822145,44.27232878986574,50.917219053760896,-4.890251111873684,43.24303426452673,55.912268533841164,-21.21692101506791,12.031430291404012,-3.308934551668937,-3.6631619845004604,11.096255180619165,-48.0579827910548,-12.678379255250183,8.701086469563222,-78.26713889555835,-12.044002013098233,8.651749687105628,-85.0883734463731,-3.9393056857571094,-1.0060167279214483,-93.23354454369881,-22.184970219582727,-14.472997414191232,39.119002458124115,7.219639831252615,-38.06652692366694,32.57448369729016,-5.110305218864397,-46.81948701908875,48.625541904219936,-7.4411598129601435,-56.47202091845433,42.91936302994878,-13.608857438043675,-10.225083030212215,-3.63831636558202,-4.416562855352385,-7.812768181808387,-50.01925068207174,-1.0232920325334014,-1.3892897256790082,-75.48404247174693,16.685484219821223,5.863174310465031,-71.07237152699341,23.60021099894688,4.985609186420486,-95.01511789622285,20.93366927104149,-44.687383166309914,42.938808140171595,-5.020774101093633,38.64464963799573,55.23201932992695,-23.072088014427898
204.5336394266839,120.57820962113959,59.861134150696614,-10.512252625881734,47.26157695682523,21.140935876926314,-4.832049272314682,55.50183658691807,16.352795824275553,5.712400603910726,13.474826398816397,-4.2686811650136995,10.598504433498055,44.11776697228515,10.42918207418379,38.4636755492063,49.91525876458151,17.13240280757126,43.92685416669843,53.21241289529257,7.597114425700656,46.79795301031721,57.96174071993995,-8.485487852132044,14.044841390653838,-3.666029981255788,0.7765775703851452,14.686246136935097,-48.71741323095722,-7.828112802756065,13.364980667151858,-78.6815641812167,-7.2258328440011335,12.557785759773004,-85.41468001044262,0.9987129940785104,6.890590470716824,-93.84079195594401,-18.764977429445707,-14.667997443292297,38.78564897255945,3.1430136187325135,-33.188220979914696,31.395620897193666,-15.645667567498286,-42.25792279590545,46.887515968530245,-19.967701121336052,-48.96647014211757,40.641140384699355,-28.784070214883307,-6.4855855705785155,-2.7721577812956486,-7.59359224374289,-10.03760694048999,-48.863656470739315,-5.871325652803223,-12.915462202945545,-74.65873060749557,11.66610950062132,-8.274210318005881,-71.5225729904787,21.272181096043436,-11.390695272650994,-94.89311873150683,16.00253515273922,-40.33142024868759,41.287918142247015,-17.209436408233476,42.89613540078931,56.96121521705217,-11.402679762854595
196.22830872577606,119.61656833592268,66.92255427098496,-14.316235509645594,45.66737369990519,19.625697036794726,-8.329244543389876,54.345994694182515,16.010636178729836,7.777788617050229,13.3410031879171,-2.8122002227459597,8.157031970098886,43.88554828065829,13.00112129394609,33.86746601098007,50.72854479182445,24.982602004025605,40.85600933548916,54.14855160909628,16.632690550398248,46.41249904357892,58.783781315347944,1.3887481016262946,15.118560552063323,-3.7565186927094727,3.848884345787383,19.440498880081655,-47.80684447485334,-7.585129948275581,21.00165970297113,-77.57299097366649,-7.466159877397789,21.02933523793265,-84.78440311862629,0.7017891390329192,15.113154517285421,-92.76184560261433,-19.593049067561942,-14.749485262991975,37.90997768502038,0.7340902539905989,-28.8547286886644,30.227148676105564,-21.399424692738027,-37.89830114553523,45.366439511809176,-26.968285160046573,-42.60383003635798,38.85561750882927,-36.79500682010279,-3.5781413021332127,-2.8890247444108335,-7.763490211943507,-11.979231623337547,-47.9766949457963,-4.894242149502758,-22.009420763115575,-72.77448673283823,10.03301371011571,-22.163394296404867,-73.05232457821977,22.258159351423256,-22.71050004402369,-91.50861634172361,6.815394968229533,-36.181348967142064,39.828983059087726,-23.925503758942046,43.236323094061355,57.5537892835505,-2.133259597563879
186.79323253381602,115.89869008334682,80.49966741585187,-17.414559113263063,46.97965128764329,17.078526936796735,-10.557943741728582,55.163367708499834,14.215687378587043,5.702594261864588,12.813180957446724,-1.0884916334649968,5.407833849882221,43.73948687400641,13.767558815072029,28.582307014159856,49.76556181645451,30.169166689229264,36.96346336989539,52.906242543894315,23.277609281021455,44.956134517711504,57.25853108370159,9.314566950199632,12.449672984926805,-4.27693531392136,6.566945895831817,21.452748806679555,-46.51692714526875,-5.975882518239202,26.422192172821084,-75.44893296630478,-9.060012726355167,25.49753654695605,-83.96910358915144,-2.2718052403057483,25.933475456097085,-88.47158557994298,-24.77014095634096,-15.805024891164818,38.591334790501115,-0.993890989840759,-27.92826032991347,31.31285867243055,-24.252856830834926,-35.64517941680801,46.71971149502507,-30.789891852900844,-39.560551132843365,40.30291874008844,-40.934475853019435,-5.543497838870571,-3.562496151457884,-6.150835348048142,-12.840308030748675,-49.095330742386814,-5.660468750991194,-19.861469321214635,-75.70221548752345,8.676010709263075,-20.585523758173096,-79.59794076928385,21.222084066301257,-16.931679728445243,-89.1519330838251,2.051049079095492,-34.472388038375264,41.17383556202776,-27.61393485326007,42.321749763081385,56.0788018165591,5.40037136845671
181.2081172348034,115.56796225429719,95.8505561251008,-13.923223544184651,48.57439322517993,16.32740007055979,-7.211645680465347,55.56027250241479,12.464066967141186,4.774722982555356,12.394827818593152,-1.10557696120315,7.078204887134865,43.16950259135165,11.489499014171235,30.95064590713931,47.837193836871414,24.043891069667158,37.99694626051373,50.60389932334245,16.513386665021287,43.8235203856916,54.644065785740565,2.4219508466901445,12.065236060686079,-4.6060980407798215,6.018254715578498,19.287979060729427,-47.110450082084924,-5.218813429639581,23.376747582266812,-75.66216963149292,-4.93884770420729,21.928377051748235,-84.52614984388165,2.302081093590865,22.447789862771913,-88.08329212061199,-20.059797016529743,-14.589509938341045,39.266611075791,0.43499531478997977,-29.053065360314974,32.694752595752355,-18.286847792877563,-36.56718046081309,48.373625701409914,-24.202653868048433,-41.78233584226816,42.40875018848291,-32.41403686162241,-6.515798230347964,-3.9001472491493567,-4.513460182197787,-12.44832699855318,-48.246708181756325,-7.913066154068287,-18.47383142070725,-75.42978591454009,5.13268651656736,-18.74303349040353,-79.85359229169322,17.4396801686512,-14.891681343217908,-88.671598597517,-2.2928662075209987,-35.22510810394383,42.8637749005932,-21.085548238424558,40.859569982245276,53.61964775984408,-0.876203713640539
175.6230019357908,115.23723442524755,111.20144483434972,-10.43188797510624,50.16913516271658,15.576273204322847,-3.8653476192021117,55.95717729632974,10.712446555695326,3.8468517032461245,11.97647467973958,-1.1226622889413034,8.748575924387508,42.599518308696894,9.211439213270442,33.31898480011876,45.90882585728833,17.91861545010505,39.03042915113206,48.30155610279059,9.749164049021118,42.6909062536717,52.02960048777955,-4.470665256819343,11.680799136445355,-4.935260767638283,5.469563535325178,17.123209314779295,-47.703973018901095,-4.461744341039959,20.33130299171254,-75.87540629668105,-0.817682682059413,18.359217556540422,-85.08319609861188,6.8759674274874785,18.96210426944674,-87.694998661281,-15.349453076718522,-13.373994985517275,39.94188736108089,1.8638816194207184,-30.17787039071648,34.07664651907416,-12.320838754920198,-37.48918150481817,50.027539907794754,-17.61541588319602,-44.00412055169296,44.514581636877395,-23.893597870225378,-7.488098621825357,-4.23779834684083,-2.8760850163474316,-12.056345966357686,-47.398085621125844,-10.165663557145379,-17.086193520199863,-75.15735634155675,1.5893623238716454,-16.900543222633964,-80.10924381410258,13.657276271001148,-12.851682957990574,-88.19126411120891,-6.636781494137489,-35.9778281695124,44.55371423915864,-14.557161623589044,39.39739020140917,51.16049370312906,-7.152778795737788
